SITE_NO,DATE_TIME_HEURE,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,3-DICHLOROPHENOXYACETIC ACID (2,3-D)","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)","2-(2,4-DICHLOROPHENOXY)-PROPIONIC ACID",ACIFLUORFEN,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOPYRALID,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,D-ETHYL SIMAZINE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL ATRAZINE,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DICLOFOP-METHYL,DIELDRIN,DIMETHOATE,DINOSEB,DISSOLVED NITRITE/NITRATE,DISULFOTON,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLUORIDE DISSOLVED,FOMESAFEN,FONOFOS,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,MERCURY TOTAL,METHOXYCHLOR-13C12,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
MA05PF0022,2011-07-06 09:55,,,,,,,,,,,,,,40.2,,,,59.4,130.,0.022,0,0.055,0.058,0.76,0.80,,,,,9.99,10.8,1.93,0.007,0.011,,49.004,0.001,0.002,6.4,5.8,,,3.02,0.004,0.006,11.4,,1.41,10.1,0.442,10.542,0,,,,,1.73,,,0.20,0.29,,,0.041,0.081,228,,94.3,1.11,1.14,,,,,,4.82,2.85,,,,,,,,,,0.014,,,,,,,2,15.00,,,,2,2,,16.90,0.05,,,,0.018,0.037,,,,,,,,,2.552,42.752,,,,,,,,0,,,,5.48,,,,,84.5,,166.,0.164,0.251,0.050,0.110,1.33,1.32,,,3.47,,,1.74,8.39,,,,,,,1.02,1.73,,,0.159,0.156,,,0.78,0.81,,,0.064,0.507,0.443,,,,0.010,,,8.56,,,,,,,,,,7.74,7.66,,,0.005,0.023,0.018,,,,,0.86,,,2.8,4.2,,1.29,1.45,,,,,-1.112,,,0.10,0.09,,0.001,0.002,,,1.38,0.17,,2.56,11.275,96.8,9.964,24.7,24.3,3.72,,,,18.94,,,,0.005,0.006,,,,,49.352,,,,,,88,,,4.10,5.4,0.101,0.110,0.444,0.555,,,,,1.0,0.6,,
MA05PF0022,2011-08-10 10:35,,,,,,,,,,,,,,41.0,,,,,,0.013,,,,,,,,,,,,,,,,49.979,,,,,,,,,,11.8,,1.438,10.7,0.563,11.263,0,,,,,1.58,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,0.010,,,,,,,2,,,,,2,2,,,0.05,,,,,,,,,,,,,,2.956,43.956,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,0.091,0.487,0.396,,,,0.003,,,,,,,,,,,,,7.74,,,,0.017,0.025,0.008,,,,,0.83,,,3.6,5.4,,,,,,,,,,,,,,,,,,0.61,0.17,,2.53,10.9,93.6,,,,3.46,,,,,,,,,,,,,,49.024,,,,,,,,,3.50,,,,,,,,,,,,,
MA05PF0022,2011-08-10 10:47,,,,,,,,,,,,,,40.1,,,,,,0.014,,,,,,,,,,,,,,,,48.882,,,,,,,,,,11.6,,1.342,10.6,0.519,11.119,,,,,,1.58,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,0.010,,,,,,,2,,,,,2,7,,,0.05,,,,,,,,,,,,,,3.192,43.292,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,0.073,0.563,0.490,,,,0.002,,,,,,,,,,,,,7.76,,,,0.019,0.028,0.009,,,,,0.83,,,3.4,5.4,,,,,,,,,,,,,,,,,,0.62,0.17,,2.54,11.084,95.2,,,,3.45,,,,,,,,,,,,,,48.254,,,,,,,,,3.50,,,,,,,,,,,,,
MA05PF0022,2011-08-10 11:00,,,,,,,,,,,,,,42.6,,,,,,0.014,,,,,,,,,,,,,,,,51.929,,,,,,,,,,11.7,,1.459,10.7,0.573,11.273,0,,,,,1.65,,,,,,,,,504,,,,,,,,,,,,,,,,,,,,,0.010,,,,,,,2,,,,,2,2,,,0.05,,,,,,,,,,,,,,0.572,43.172,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,0.078,0.535,0.457,,,,0.002,,,,,,,,,,,,,7.75,,,,0.021,0.030,0.009,,,,,0.83,,,3.4,5.4,,,,,,,,,,,,,,,,,,0.62,0.17,,2.53,11.072,95.0,,,,3.52,,,,,,,,,,,,,,49.894,,,,,,,,,3.50,,,,,,,,,,,,,
MA05PF0022,2011-09-08 09:15,,,,,,,,,,,,,,43.9,,,,,,0.022,0,,,,,,,,,,,,,,,53.514,,,,,,,,,,80.6,,1.986,9.88,0.420,10.3,0,,,,,1.62,,,,,,,,,124,,96.7,,,,,,,,,,,,,,,,,,,0.011,,,,,,,2,,,,,2,2,,,0.04,,,,,,,,,,,,,,226.112,270.012,,,,,,,,0,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,0.034,0.448,0.414,,,,0.012,,,7.84,,,,,,,,,,7.63,7.73,,,0.012,0.024,0.012,,,,,2.49,,,2.8,4.4,,,,,,,,-0.349,,,,,,,,,,2.20,0.67,,25.4,16.832,98.8,8.327,,,3.64,,,,19.90,,,,,,,,,,159.079,,,,,,,,,4.20,5.4,,,,,,,,,,,,
MA05PF0022,2011-10-13 09:38,,,,,,,,,,,,,,40.7,,,,55.4,220.,0.016,0,0.064,0.066,1.00,1.07,,,,,9.71,11.6,1.93,0.007,0.013,,49.613,0.001,0.003,6.9,6.8,,,3.02,0.004,0.005,11.7,,1.158,9.60,0.448,10.048,0,,,,,1.58,,,0.14,0.41,,,0.045,0.128,122,,93.9,1.25,1.25,,,,,,4.82,2.85,,,,,,,,,,0.043,,,,,,,4,15.00,,,,2,,,16.90,0.05,,,,0.014,0.064,,,,,,,,,3.171,43.871,,,,,,,,0,,,,5.48,,,,,63.3,,276.,0.147,0.334,0.070,0.186,1.40,1.48,,,3.56,,,1.26,12.9,,,,,,,1.02,1.73,,,0.174,0.166,,,0.78,0.99,,,0.081,0.51,0.429,,,,0.010,,,9.03,,,,,,,,,,7.83,7.66,,,0.014,0.032,0.018,,,,,0.85,,,3.8,5.2,,1.30,1.72,,,,,-1.137,,,0.10,0.11,,0.001,0.002,,,2.67,0.15,,2.35,10.216,97.2,10.104,25.4,25.2,3.63,,,,14.64,,,,0.004,0.006,,,,,51,,,,,,86,,,6.40,8.8,0.102,0.114,0.529,0.848,,,,,0.6,1.2,,
MA05PF0022,2011-11-09 10:10,,,,,,,,,,,,,,39.4,,,,,,0.016,0,,,,,,,,,,,,,,,48.029,,,,,,,,,,11.5,,1.23,9.51,0.321,9.831,0,,,,,1.50,,,,,,,,,31,,95.4,,,,,,,,,,,,,,,,,,,0.072,,,,,,,entry pending,,,,,2,2,,,0.05,,,,,,,,,,,,,,3.478,42.878,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,0.054,0.463,0.409,,,,0.012,,,10.65,,,,,,,,,,7.79,,,,0.012,0.033,0.021,,,,,0.92,,,2.2,4.0,,,,,,,,-1.449,,,,,,,,,,3.13,0.16,,2.44,10.759,95.5,10.688,,,3.39,,,,7.0,,,,,,,,,,50.329,,,,,,,,,6.20,6.70,,,,,,,,,,,,
MA05PF0022,2012-01-04 10:45,,,,,,,,,,,,,,40.8,,,,59.3,146.,0.008,0,0.070,0.068,1.17,1.31,,,,,8.70,10.1,1.93,0.007,0.011,,49.735,0.001,0.001,6.9,7.8,,,3.02,0.011,0.003,12.6,,1.498,9.62,0.187,9.807,0,,,,,1.57,,,0.15,0.33,,,0.049,0.095,14,,92.1,1.21,1.21,,,,,,4.82,2.85,,,,,,,,,,0.125,,,,,,,7,15.00,,,,,,,16.90,0.04,,,,0.013,0.040,,,,,,,,,5.772,46.572,,,,,,,,0,,,,5.48,,,,,66.6,,191.,0.132,0.236,0.045,0.109,1.40,1.52,,,3.67,,,1.53,8.06,,,,,,,1.02,1.73,,,0.173,0.180,,,0.73,0.86,,,0.026,0.556,0.530,,,,0.016,,,12.93,,,,,,,,,,7.72,7.10,,,0.009,0.032,0.023,,,,,0.94,,,1.4,2.2,,1.28,1.55,,,,,-1.717,,,0.10,0.11,,0.001,0.001,,,2.75,0.16,,2.47,10.116,99.4,11.153,25.7,26.0,3.48,,,,-0.01,,,,0.002,0.003,,,,,52.554,,,,,,84,,,4.10,7.6,0.0975,0.110,0.425,0.631,,,,,0.4,0.8,,
MA05PF0022,2012-04-11 10:15,,,,,,,,,,,,,,42.1,,,,,,0.014,,,,,,,,,,,,,,,,51.32,,,,,,,,,,12.1,,1.546,9.10,0.412,9.512,0,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,2.647,44.747,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,0.066,0.518,0.452,,,,0.006,,,,,,,,,,,,,7.72,,,,0.015,0.027,0.012,,,,,0.77,,,3.6,5.0,,,,,,,,,,,,,,,,,,1.78,0.14,,2.14,9.245,97.7,,,,3.41,,,,,,,,,,,,,,50.684,,,,,,,,,5.50,,,,,,,,,,,,,
MA05PF0022,2012-05-02 11:35,,,,,,,,,,,,,,43.2,,,,61.2,161.,0.008,0,0.055,0.056,0.76,0.89,,,,,8.69,9.88,,0.006,0.011,,52.661,0.001,0.002,5.9,5.8,,,,0.009,0.004,12.3,,1.741,9.40,2.15,11.55,0,,,,,1.35,,,0.16,0.37,,,0.036,0.101,,,96.5,1.21,1.23,,,,,,,,,,,,,,,,,0.010,,,,,,,2,,,,,2,,,,0.04,,,,0.015,0.045,,,,,,,,,2.005,45.205,,,,,,,,0,,,,,,,,,59.9,,191.,0.132,0.258,0.049,0.126,1.35,1.44,,,3.52,,,1.30,8.86,,,,,,,,,,,0.164,0.167,,,0.65,0.77,,,0.363,0.737,0.374,,,,0.005,,,12.89,,,,,,,,,,7.83,7.68,,,0.015,0.024,0.009,,,,,0.84,,,3.2,4.8,,1.15,1.42,,,,,-1.475,,,0.09,0.10,,0.001,0.002,,,0.41,0.14,,2.20,9.378,96.0,10.63,24.1,24.2,3.28,,,,7.4,,,,0.002,0.005,,,,,49.904,,,,,,,,,4.40,4.01,0.0941,0.0998,0.413,0.622,,,,,0.8,1.1,,
MA05PF0022,2012-06-06 13:00,,,,,,,,,,,,,,42.9,,,,42.1,207.,0.008,0,0.049,0.053,0.65,0.70,,,,,9.06,10.5,,0.005,0.011,,52.295,0.002,0.005,7.4,8.7,,,,0.007,0.006,12.1,,9.329,8.70,0.479,9.179,0,,,,,1.49,,,0.14,0.40,,,0.033,0.098,,,99,1.14,1.15,,,,,,,,,,,,,,,,,0.010,,,,,,,2,,,,,2,,,,0.04,,,,0.013,0.066,,,,,,,,,2.011,44.911,,,,,,,,0,,,,,,,,,43.4,,211.,0.106,0.244,0.040,0.138,1.35,1.29,,,3.57,,,1.21,9.56,,,,,,,,,,,0.162,0.153,,,0.70,0.78,,,0.069,0.425,0.356,,,,0.002,,,10.34,,,,,,,,,,7.67,6.95,,,0.014,0.021,0.007,,,,,0.80,,,2.6,4.0,,1.17,1.50,,,,,-1.947,,,0.10,0.09,,0.001,0.012,,,0.60,0.14,,2.22,9.519,99.5,10.845,23.5,23.7,3.36,,,,15.65,,,,0.004,0.004,,,,,49.964,,,,,,,,,4.40,3.96,0.0887,0.0973,0.363,0.673,,,,,2.2,0.9,,
MA05PF0022,2012-07-12 12:20,75,,,,,,,,,,,0.27,,38.0,0.35,0.60,0.62,78.6,251.,0.012,0,0.057,0.054,0.77,0.87,,,,1.63,9.62,11.0,1.93,0.008,0.014,0.59,46.322,0.003,0.012,7.0,7.1,,,3.02,0.009,0.007,12.2,,5.984,8.85,0.363,9.213,0,,,,,1.66,,,0.19,0.47,1.09,,0.045,0.130,,,100,1.19,1.30,,78,,,,4.82,2.85,,,,,,,1.07,,,0.030,,,,,1.25,99,2,15.00,,,,2,,,16.90,0.01,,,,0.021,0.070,0.44,,0.31,,,,,,7.326,45.326,0.56,0.33,0.46,0.41,,,,0,,,,5.48,,,,,82.0,,273.,0.161,0.353,0.071,0.200,1.26,1.37,,,3.61,,,1.80,13.3,,,,,,,1.02,1.73,,0.82,0.164,0.164,,,0.71,0.91,,,0.059,0.448,0.389,0.78,1.19,0.56,0.005,1.04,,,,0.65,1.16,,0.88,5.12,,0.28,0.34,6.55,7.09,,,0.015,0.028,0.013,,,,,0.86,,,3.6,5.4,,1.31,1.69,,,,,-1.682,,,0.09,0.10,,0.001,0.003,,,1.54,0.18,,2.81,11.642,93.6,10.454,23.1,23.5,3.69,,,,21.48,,,,0.004,0.006,,,,,49.313,,0.74,,,,99,,,6.80,6.15,0.0920,0.105,0.462,0.827,,,,,3.1,1.4,,
MA05PF0022,2012-08-16 11:10,73,,,,,,,,,,,0.27,,40.7,0.35,0.60,0.62,102.,259.,0.032,0.001,0.074,0.071,0.99,1.10,,,,1.63,10.1,11.8,1.93,0.009,0.015,0.59,49.613,0.002,0.005,5.8,6.8,,,3.02,0.010,0.006,12.3,,0.836,9.74,0.506,10.246,0,,,,,1.90,,,0.22,0.48,1.09,,0.054,0.131,,,100,1.20,1.32,,80,,,,4.82,2.85,,,,,,,1.07,,,0.022,,,,,1.25,1,2,15.00,,,,2,,,16.90,0.01,,,,0.027,0.074,0.44,,0.31,,,,,,4.423,45.123,0.56,0.33,0.46,0.41,,,,0,,,,5.48,,,,,101.,,292.,0.195,0.378,0.081,0.207,1.34,1.50,,,3.50,,,2.17,13.1,,,,,,,1.02,1.73,,0.82,0.169,0.179,,,0.75,0.92,,,0.084,0.474,0.390,0.78,1.19,0.56,0.003,1.04,,8.51,,0.65,1.16,,0.88,5.12,,0.28,0.34,7.98,7.97,,,0.02,0.031,0.011,,,,,1.00,,,4.2,5.8,,1.51,1.85,,,,,-0.788,,,0.09,0.09,,0.001,0.003,,,2.31,0.18,,2.77,11.5,95.3,9.546,23.0,23.7,4.48,,,,20.9,,,,0.004,0.007,,,,,52.787,,0.74,,,,78,,,6.90,6.17,0.0956,0.111,0.535,0.848,,,,,7.2,1.2,,
MA05PF0022,2012-09-13 10:30,,,,,,,,,,,,,,42.0,,,,95.4,347.,0.008,0,0.076,0.076,1.09,1.19,,,,,9.76,12.3,,0.008,0.018,,51.198,0.002,0.004,5.6,5.4,,,,0.005,0.006,12.2,,1.814,9.59,0.494,10.084,0,,,,,1.43,,,0.19,0.53,,,0.054,0.146,,,98,1.32,1.48,,,,,,,,,,,,,,,,,0.049,,,,,,,5,,,,,2,,,,0.06,,,,0.023,0.095,,,,,,,,,2.585,44.585,,,,,,,,0,,,,,,,,,82.1,,320.,0.173,0.375,0.070,0.207,1.32,1.46,,,3.43,,,1.69,12.5,,,,,,,,,,,0.185,0.178,,,0.73,0.94,,,0.069,0.485,0.416,,,,0.008,,,8.63,,,,,,,,,,7.50,7.65,,,0.029,0.044,0.015,,,,,0.93,,,2.8,4.4,,1.45,1.93,,,,,-1.189,,,0.10,0.10,,0.001,0.003,,,2.73,0.16,,2.48,10.55,93.2,10.027,24.2,24.0,3.58,,,,17.8,,,,0.004,0.007,,,,,52.257,,,,,,,,,6.30,5.96,0.0951,0.108,0.617,1.02,,,,,3.1,1.2,,
MA05PF0022,2012-10-04 10:20,,,,,,,,,,,,,,40.0,,,,,,0.011,0,,,,,,,,,,,,,,,48.76,,,,,,,,,,11.5,,1.575,9.47,0.290,9.76,0,,,,,1.35,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,0.039,,,,,,,10,,,,,2,,,,0.01,,,,,,,,,,,,,,2.26,42.26,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,0.060,0.46,0.400,,,,0.007,,,9.44,,,,,,,,,,7.69,7.44,,,0.013,0.027,0.014,,,,,0.84,,,2.8,3.8,,,,,,,,-1.326,,,,,,,,,,2.47,0.15,,2.28,10.276,91.7,10.343,,,3.02,,,,13.5,,,,,,,,,,48.933,,,,,,,,,6.00,5.47,,,,,,,,,,,,
MA05PF0022,2012-11-15 10:20,,,,,,,,,,,,,,42.0,,,,,,0.018,0,,,,,,,,,,,,,,,51.198,,,,,,,,,,11.7,,1.195,9.37,0.225,9.595,0,,,,,1.45,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,0.075,,,,,,,2,,,,,2,,,,0.01,,,,,,,,,,,,,,2.077,44.077,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,0.045,0.473,0.428,,,,0.012,,,12.27,,,,,,,,,,7.83,7.07,,,0.015,0.034,0.019,,,,,0.80,,,2.4,3.4,,,,,,,,-1.512,,,,,,,,,,2.47,0.14,,2.19,9.56,91.4,10.853,,,3.28,,,,3.07,,,,,,,,,,51.042,,,,,,,,,6.00,5.42,,,,,,,,,,,,
MA05PF0022,2012-12-12 11:50,,,,,,,,,,,,,,42.9,,,,,,0.012,0,,,,,,,,,,,,,,,52.295,,,,,,,,,,11.9,,2.08,9.05,0.094,9.144,0,,,,,1.36,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,0.088,,,,,,,2,,,,,2,,,,0.05,,,,,,,,,,,,,,1.512,44.412,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,0.026,0.424,0.398,,,,0.012,,,13.53,,,,,,,,,,7.60,7.05,,,0.018,0.038,0.020,,,,,0.86,,,1.0,1.6,,,,,,,,-1.838,,,,,,,,,,2.67,4.21,,2.28,9.833,98.6,11.277,,,3.13,,,,0.0,,,,,,,,,,51.95,,,,,,,,,6.00,5.46,,,,,,,,,,,,
MA05PF0022,2013-01-15 10:50,,,,,,,,,,,,,,43.0,,,,78.4,225.,0.005,0,0.063,0.059,0.89,1.01,,,,,9.11,10.7,1.93,0.007,0.013,,52.417,0.002,0.003,6.5,6.4,,,3.02,0.003,0.004,13.4,,1.473,8.85,0.181,9.031,0,,,,,1.44,,,0.19,0.45,,,0.046,0.110,,,102,1.18,1.36,,,,,,4.82,2.85,,,,,,,,,,0.108,,,,,,,2,15.00,,,,2,,,16.90,0.01,,,,0.020,0.066,,,,,,,,,6.187,49.187,,,,,,,,0,,,,5.48,,,,,84.0,,255.,0.168,0.286,0.056,0.141,1.28,1.45,,,3.82,,,2.03,7.86,,,,,,,1.02,1.73,,,0.166,0.165,,,0.66,0.83,,,0.034,0.504,0.470,,,,0.013,,,12.41,,,,,,,,,,7.75,7.33,,,0.008,0.027,0.019,,,,,0.90,,,1.0,1.0,,1.17,1.51,,,,,-1.638,,,0.10,0.11,,0.001,0.001,,,3.84,0.15,,2.47,9.651,94.3,11.026,23.6,24.5,3.26,,,,0.0,,,,0.004,0.005,,,,,55.418,,,,,,88,,,4.80,4.32,0.0931,0.102,0.441,0.728,,,,,1.0,0.7,,
MA05PF0022,2013-02-06 13:10,,,,,,,,,,,,,,44.8,,,,,,0.066,,,,,,,,,,,,,,,,54.611,,,,,,,,,,12.9,,2.383,9.03,0.117,9.147,0,,,,,1.27,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,0.122,,,,,,,4,,,,,2,,,,0.01,,,,,,,,,,,,,,2.315,47.115,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,0.010,0.508,0.503,,,,0.015,,,12.04,,,,,,,,,,7.56,6.97,,,0.005,0.027,0.022,,,,,0.88,,,1.0,1.2,,,,,,,,,,,,,,,,,,3.91,0.16,,2.60,10.5,106.,,,,2.70,,,,0,,,,,,,,,,55.31,,,,,,,,,4.40,3.72,,,,,,,,,,,,
MA05PF0022,2013-03-20 11:00,,,,,,,,,,,,,,44.3,,,,,,0.006,,,,,,,,,,,,,,,,54.002,,,,,,,,,,13.8,,1.518,9.39,0.106,9.496,0,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,,,,,,,2,,,,,2,,,,0.01,,,,,,,,,,,,,,6.627,50.927,,,,,,,,0,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,0.015,0.522,0.507,,,,0.016,,,,,,,,,,,,,7.75,,,,0.006,0.027,0.021,,,,,0.91,,,1.0,1.0,,,,,,,,,,,,,,,,,,4.33,0.16,,2.63,9.902,100,,,,3.58,,,,,,,,,,,,,,57.975,,,,,,,,,3.80,,,,,,,,,,,,,
