SITE_NO,DATE_TIME_HEURE,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)",ACETAMIPRID,ACIFLUORFEN,ALDICARB,ALDRIN,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMINOMETHYL PHOSPHONIC ACID (AMPA),AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),AMPA / AMINOMETHYL PHOSPHONIC ACID,AMPA-13C (AMINOMETHYL PHOSPHONIC ACID),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENSULFURON,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBARYL,CARBARYL-D3,CARBOFURAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLORIMURON,CHLOROPHYLL A,CHLOROPHYLL CORRECTED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHLORSULFURON,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOMAZONE,CLOPYRALID,CLOTHIANIDIN,CLOTHIANIDIN-D3,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DIELDRIN,DIMETHOATE,DINOSEB,DINOTEFURAN,DISSOLVED NITRITE/NITRATE,DISULFOTON,DIURON,DIURON-D6,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLONICAMID,FLUMETSULAM,FLUORIDE DISSOLVED,FLUPYRADIFURONE,FOMESAFEN,FONOFOS,FORAMSULFURON,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,GLUFOSINATE,GLYPHOSATE,GLYPHOSATE-15N-13C2,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,IMIDACLOPRID,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LINURON,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,MERCURY TOTAL,METALAXYL,METHOMYL,METHOMYL-D3,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,METSULFURON,METSULFURON-D3,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NICOSULFURON,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXAMYL,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS SOLUBLE REACTIVE,PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PIRIMICARB,PIRIMICARB-D6,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,PRIMISULFURON,PROSULFURON,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RIMSULFURON,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,THIACLOPRID,THIAMETHOXAM,THIFENSULFURON,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRIBENURON,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
AL05AK0001,2008-03-11 14:40,,,,,,,,,,,,,,1.3,136.,,,,,8.2,288.,,0.018,0,,,0.085,0.092,0.31,0.46,,,,,49.1,61.1,,,0.003,0.024,,,162.615,0.001,0.004,18.6,20.8,,,,0.037,0.022,46.3,,,,,1.096,1.59,0.563,2.153,1.56,,,,,11.2,,,,,,,0.077,0.338,,,,,,0.074,0.265,,,471,0.65,1.16,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,0.009,0.103,,,,,,,,,,,,41.366,177.366,,,,,,,,0,,,,,,,,,,5.7,,391.,0.020,0.360,0.076,0.381,,5.7,6.7,,,15.0,,,1.74,11.2,,,,,,,,,,,,,,,1.23,1.33,,,0.69,1.19,,,,0.086,1.366,1.28,,,,0.002,,,,15.52,,,,,,,,,,8.37,7.86,,,0.025,,0.030,0.005,,,,,,,1.97,,,,,20.2,23.4,,,0.71,1.31,,,,,-0.033,,,0.59,0.56,,0.001,0.419,,,1.11,0.58,,17.8,17.723,420.,8.435,204.,233.,61.3,,,,0.1,,,,0.001,0.008,,,,,,,,241.269,,,,,,,,,,13.4,20,0.773,0.917,0.135,0.630,,,,,2.02,3.55,,
AL05AK0001,2008-04-21 18:30,,,,,,,,,,,,,,,138.,,,,,197.,9.4,,0.026,0.001,,,0.106,0.104,0.56,0.32,,,,,71.6,62.0,,,0.018,0.002,,,168.222,0.003,0.001,24.8,22.7,,,,0.022,0.025,40.6,,,,,1.343,2.05,1.08,3.13,0,,,,,11.8,,,,,,,0.298,0.078,,,,,,0.325,0.161,,,468,1.28,0.86,,,,,,,,,,,,,,,0.581,,,,,,,,,,10,,,,,7,,,,,,0.17,,,,,,0.072,0.010,,,,,,,,,,,,25.545,163.545,,,,,,,,0,,,,,,,,,,348.,,11.2,0.291,0.016,0.371,0.059,,8.0,7.2,,,15.1,,,24.2,4.63,,,,,,,,,,,,,,,1.33,1.29,,,1.31,0.90,,,,0.121,0.942,0.821,,,,0.002,,,,12.2,,,,,,,,,,8.29,8.39,,,0.021,,0.026,0.005,,,,,,,1.96,,,,,15.8,18.8,,,1.26,0.81,,,,,-0.052,,,0.49,0.38,,0.002,0.002,,,0.02,0.75,,22.0,22.385,437.,8.395,247.,228.,75.3,,,,3.2,,,,0.006,0.003,,,,,,,,252.324,,,,,,,,,,11.6,15,1.11,1.01,0.615,0.147,,,,,2.42,1.29,,
AL05AK0001,2008-05-26 17:30,,,,,,,,,,,,,,,142.,,,,,37.0,1590,,0.019,0.001,,,0.127,0.148,0.54,1.52,,,,,65.6,115.,,,0.002,0.097,,,173.098,0.001,0.025,18.3,21.4,,,,0.026,0.059,44.3,,,,,2.208,3.35,4.33,7.68,0,,,,,8.79,,,,,,,0.111,1.94,,,,,,0.130,1.36,,,407,1.06,3.76,,,,,,,,,,,,,,,0.399,,,,,,,,,,17,,,,,17,,,,,,0.16,,,,,,0.013,0.490,,,,,,,,,,,,37.371,179.371,,,,,,,,0,,,,,,,,,,36.6,,2260,0.053,1.99,0.082,2.07,,7.1,10.0,,,16.7,,,1.22,96.3,,,,,,,,,,,,,,,1.17,1.12,,,1.35,4.22,,,,0.505,1.23,0.725,,,,0.002,,,,10.65,,,,,,,,,,8.09,8.46,,,0.096,,0.103,0.007,,,,,,,2.30,,,,,143.,158.,,,0.86,3.73,,,,,0.2,,,0.46,0.55,,0.001,0.024,,,1.81,0.70,,21.6,20.503,430.,7.691,219.,264.,71.2,,,,15.21,,,,0.005,0.034,,,,,,,,253.828,,,,,,,,,,62.4,88,0.996,1.29,0.380,3.79,,,,,1.49,11.0,,
AL05AK0001,2008-06-16 17:30,,,,,,,,,,,,,,,140.,,,,,17.5,15400,,0.048,0.004,,,0.186,0.220,0.49,4.64,,,,,53.6,505.,,,0.004,0.963,,,170.66,0.001,0.089,12.2,24.5,,,,0.095,0.643,42.7,,,,,1.764,6.57,21.0,27.57,0,,,,,5.11,,,,,,,0.243,16.0,,,,,,0.072,11.4,,,362,1.70,29.0,,,,,,,,,,,,,,,0.282,,,,,,,,,,50,,,,,8334,,,,,,0.15,,,,,,0.010,3.95,,,,,,,,,,,,25.907,165.907,,,,,,,,0,,,,,,,,,,38.3,,20600,0.070,15.6,0.077,17.7,,4.7,23.9,,,14.4,,,1.21,628.,,,,,,,,,,,,,,,0.868,0.443,,,1.84,33.0,,,,1.89,2.601,0.711,,,,0.008,,,,9.45,,,,,,,,,,8.18,8.24,,,1.053,,1.07,0.017,,,,,,,2.63,,,,,1030,1130,,,0.55,16.9,,,,,0.558,,,0.35,0.58,,0.001,0.395,,,6.62,0.60,,17.9,18.712,383.,7.064,163.,365.,55.1,,,,15.32,,,,0.004,0.237,,,,,,,,229.859,,,,,,,,,,1110,1232,0.841,2.36,0.353,26.6,,,,,4.95,97.1,,
AL05AK0001,2008-07-14 17:00,,,,,,,,,,,,,,,124.,,,,,10.4,2260,,0.021,0.002,,,0.120,0.145,0.47,1.86,,,,,63.4,127.,,,0.001,0.186,,,151.156,0.001,0.039,13.4,15.8,,,,0.024,0.085,36.9,,,,,1.325,2.13,3.11,5.24,0,,,,,3.63,,,,,,,0.063,2.70,,,,,,0.083,2.12,,,331,0.98,5.72,,,,,,,,,,,,,,,0.068,,,,,,,,,,50,,,,,50,,,,,,0.12,,,,,,0.011,0.814,,,,,,,,,,,,22.484,146.484,,,,,,,,0,,,,,,,,,,7.9,,3630,0.046,3.73,0.033,2.89,,5.6,8.8,,,13.2,,,1.14,92.0,,,,,,,,,,,,,,,0.886,0.604,,,0.98,5.87,,,,0.457,0.718,0.261,,,,0.002,,,,8.92,,,,,,,,,,8.25,8.43,,,0.123,,0.128,0.005,,,,,,,1.44,,,,,214.,233.,,,0.75,5.56,,,,,0.521,,,0.38,0.39,,0.001,0.028,,,2.24,0.44,,12.4,15.397,327.,7.207,183.,218.,43.0,,,,21.95,,,,0.016,0.066,,,,,,,,187.631,,,,,,,,,,111.,155,0.708,1.05,0.390,5.64,,,,,0.32,16.0,,
AL05AK0001,2008-08-25 18:00,,,,,,,,,,,,,,4.7,128.,,,,,12.6,304.,,0.011,,,,0.145,0.144,0.44,0.83,,,,,76.8,90.3,,,0.001,0.020,,,144.573,0.001,0.003,20.1,23.1,,,,0.017,0.017,36.0,,,,,0.656,2.57,0.371,2.941,5.64,,,,,7.04,,,,,,,0.064,0.347,,,,,,0.109,0.298,,,,1.13,1.58,,,,,,,,,,,,,,,0.071,,,,,,,,,,10,,,,,10,,,,,,0.16,,,,,,0.013,0.099,,,,,,,,,,,,30.234,158.234,,,,,,,,0,,,,,,,,,,5.9,,357.,0.020,0.354,0.015,0.287,,8.5,9.6,,,16.6,,,1.49,11.9,,,,,,,,,,,,,,,1.37,1.44,,,0.96,1.42,,,,0.051,0.331,0.280,,,,0.002,,,,,,,,,,,,,,8.56,,,,0.017,,0.020,0.003,,,,,,,1.92,,,,,18.4,20.8,,,0.85,1.42,,,,,,,,0.39,0.60,,0.001,0.003,,,0.49,0.66,,19.2,20.642,378.,,220.,245.,62.9,,,,,,,,0.006,0.013,,,,,,,,221.425,,,,,,,,,,12.7,,0.943,1.02,0.338,0.918,,,,,0.21,1.63,,
AL05AK0001,2008-08-25 18:15,,,,,,,,,,,,,,4.8,127.,,,,,13.9,229.,,0.011,,,,0.139,0.145,0.56,0.74,,,,,75.8,87.0,,,0.001,0.016,,,143.111,0.001,0.004,18.4,20.5,,,,0.017,0.018,36.0,,,,,0.651,2.62,0.383,3.003,5.76,,,,,7.00,,,,,,,0.048,0.278,,,,,,0.096,0.261,,,,1.11,1.54,,,,,,,,,,,,,,,0.068,,,,,,,,,,7,,,,,10,,,,,,0.16,,,,,,0.011,0.085,,,,,,,,,,,,31.234,158.234,,,,,,,,0,,,,,,,,,,6.9,,285.,0.018,0.312,0.056,0.275,,7.8,8.6,,,16.6,,,1.56,10.9,,,,,,,,,,,,,,,1.30,1.33,,,0.93,1.37,,,,0.059,0.374,0.315,,,,0.002,,,,,,,,,,,,,,8.56,,,,0.021,,0.024,0.003,,,,,,,1.93,,,,,18.0,20.4,,,0.84,1.33,,,,,,,,0.39,0.40,,0.001,0.003,,,0.49,0.66,,19.2,20.64,379.,,215.,232.,62.7,,,,,,,,0.012,0.016,,,,,,,,220.581,,,,,,,,,,12.7,,0.889,0.987,0.346,0.943,,,,,0.33,1.46,,
AL05AK0001,2008-08-25 18:30,,,,,,,,,,,,,,4.8,126.,,,,,11.6,221.,,0.010,,,,0.135,0.142,0.53,0.58,,,,,73.6,87.6,,,0.001,0.014,,,141.892,0.001,0.005,19.7,22.5,,,,0.018,0.019,35.7,,,,,0.631,2.60,0.381,2.981,5.76,,,,,7.01,,,,,,,0.067,0.278,,,,,,0.102,0.256,,,,1.05,1.48,,,,,,,,,,,,,,,0.068,,,,,,,,,,7,,,,,10,,,,,,0.16,,,,,,0.012,0.079,,,,,,,,,,,,31.897,157.897,,,,,,,,0,,,,,,,,,,4.9,,270.,0.016,0.286,0.014,0.238,,8.1,9.4,,,16.7,,,1.29,10.1,,,,,,,,,,,,,,,1.34,1.43,,,0.91,1.28,,,,0.057,0.335,0.278,,,,0.002,,,,,,,,,,,,,,8.57,,,,0.013,,0.016,0.003,,,,,,,1.93,,,,,18.8,21.6,,,0.82,1.29,,,,,,,,0.22,0.56,,0.001,0.002,,,0.50,0.66,,19.1,20.589,376.,,215.,241.,62.7,,,,,,,,0.004,0.008,,,,,,,,219.701,,,,,,,,,,12.6,,0.878,1.01,0.312,0.775,,,,,0.51,1.34,,
AL05AK0001,2008-09-22 17:00,,,,,,,,,,,,,,4.5,131.,,,,,11.8,212.,,0.009,0.001,,,0.374,0.095,0.52,0.72,,,,,73.4,83.0,,,0.001,0.014,,,148.718,0.001,0.004,20.2,21.9,,,,0.040,0.018,37.8,,,,,0.64,2.42,0.565,2.985,5.4,,,,,7.87,,,,,,,0.234,0.261,,,,,,0.091,0.246,,,415,1.04,1.17,,,,,,,,,,,,,,,0.155,,,,,,,,,,10,,,,,7,,,,,,0.16,,,,,,0.008,0.075,,,,,,,,,,,,34.611,165.611,,,,,,,,0,,,,,,,,,,5.6,,286.,0.010,0.280,0.027,0.240,,8.4,9.3,,,17.3,,,0.44,12.6,,,,,,,,,,,,,,,1.26,1.31,,,1.06,1.24,,,,0.079,0.432,0.353,,,,0.002,,,,10.57,,,,,,,,,,8.58,8.78,,,0.014,,0.018,0.004,,,,,,,2.07,,,,,13.8,16.0,,,0.74,1.15,,,,,0.599,,,0.36,0.38,,0.001,0.003,,,0.03,0.74,,21.8,22,411.,7.383,218.,247.,72.3,,,,15.54,,,,0.007,0.010,,,,,,,,238.617,,,,,,,,,,10.2,13,0.952,1.05,0.242,0.708,,,,,1.34,1.56,,
AL05AK0001,2008-10-22 17:30,,,,,,,,,,,,,,0.7,140.,,,,,11.8,111.,,0.011,0,,,0.088,0.097,0.37,0.49,,,,,69.7,78.5,,,0.001,0.008,,,168.953,0.001,0.003,18.5,20.6,,,,0.027,0.016,44.6,,,,,1.155,1.91,0.343,2.253,0.84,,,,,8.27,,,,,,,0.294,0.176,,,,,,0.093,0.171,,,414,0.66,0.86,,,,,,,,,,,,,,,0.536,,,,,,,,,,10,,,,,10,,,,,,0.16,,,,,,0.008,0.039,,,,,,,,,,,,38.885,178.885,,,,,,,,0,,,,,,,,,,20.0,,179.,0.014,0.124,0.057,0.193,,6.9,7.6,,,16.4,,,0.61,9.12,,,,,,,,,,,,,,,1.26,1.36,,,0.86,0.93,,,,0.051,0.779,0.728,,,,0.002,,,,12.28,,,,,,,,,,8.36,8.81,,,0.011,,0.012,0.002,,,,,,,1.90,,,,,4.8,5.8,,,0.64,0.89,,,,,0.207,,,0.46,0.49,,0.001,0.002,,,0.09,0.54,,16.5,16.534,416.,7.946,224.,249.,64.9,,,,7.17,,,,0.004,0.008,,,,,,,,239.194,,,,,,,,,,5.78,7,0.833,0.910,0.190,0.462,,,,,1.10,1.43,,
AL05AK0001,2008-11-03 17:30,,,,,,,,,,,,,,0.9,149.,,,,,15.2,152.,,0.028,0.001,,,0.089,0.086,0.30,0.47,,,,,65.2,79.3,,,0.002,0.013,,,179.437,0.001,0.004,17.8,21.9,,,,0.027,0.015,47.6,,,,,1.259,1.79,0.862,2.652,1.08,,,,,8.36,,,,,,,0.088,0.239,,,,,,0.083,0.210,,,424,0.73,0.99,,,,,,,,,,,,,,,0.646,,,,,,,,,,10,,,,,7,,,,,,0.14,,,,,,0.009,0.064,,,,,,,,,,,,40.258,189.258,,,,,,,,0,,,,,,,,,,15.4,,253.,0.016,0.214,0.041,0.256,,6.2,7.9,,,17.1,,,1.16,11.1,,,,,,,,,,,,,,,1.14,1.33,,,0.85,1.10,,,,0.074,0.958,0.884,,,,0.002,,,,11.62,,,,,,,,,,8.35,8.67,,,0.013,,0.015,0.002,,,,,,,1.90,,,,,10.2,11.8,,,0.68,1.12,,,,,0.263,,,0.46,0.54,,0.001,0.003,,,0.05,0.53,,16.7,15.942,426.,7.824,219.,251.,63.8,,,,7.54,,,,0.005,0.006,,,,,,,,247.912,,,,,,,,,,7.20,9,0.811,0.921,0.148,0.558,,,,,1.16,2.11,,
AL05AK0001,2008-12-08 18:00,,,,,,,,,,,,,,1.3,165.,,,,,7.0,65.7,,0.028,0,,,0.087,0.094,0.33,0.39,,,,,79.0,82.0,,,0.001,0.004,,,197.966,0.001,0.002,21.0,21.5,,,,0.021,0.018,54.7,,,,,1.427,1.61,0.276,1.886,1.56,,,,,13.1,,,,,,,0.128,0.200,,,,,,0.106,0.146,,,505,0.66,0.79,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,0.008,0.025,,,,,,,,,,,,51.044,216.044,,,,,,,,0,,,,,,,,,,10.5,,113.,0.015,0.088,0.112,0.215,,7.1,7.3,,,19.3,,,2.42,5.55,,,,,,,,,,,,,,,1.56,1.58,,,0.79,0.90,,,,0.057,1.337,1.28,,,,0.002,,,,14.13,,,,,,,,,,8.34,8.74,,,0.007,,0.011,0.004,,,,,,,2.18,,,,,2.6,3.2,,,0.91,1.03,,,,,0.081,,,0.63,0.65,,0.001,0.001,,,0.81,0.60,,20.4,16.87,493.,8.177,273.,286.,75.3,,,,0,,,,0.009,0.009,,,,,,,,289.789,,,,,,,,,,3.62,5.2,1.06,1.09,0.191,0.330,,,,,1.68,2.03,,
AL05AK0001,2009-01-12 15:30,,,,,,,,,,,,,,,175.,,,,,4.4,65.2,,0.204,0.002,,,0.101,0.097,0.21,0.32,,,,,66.3,81.8,,,0.001,0.006,,,213.325,0.001,0.003,19.0,21.7,,,,0.028,0.022,51.0,,,,,3.058,1.53,0.219,1.749,0,,,,,10.4,,,,,,,0.114,0.275,,,,,,0.037,0.100,,,521,0.64,0.88,,,,,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,0.006,0.031,,,,,,,,,,,,22.336,197.336,,,,,,,,0,,,,,,,,,,6.4,,132.,0.010,0.120,0.050,0.184,,5.6,6.4,,,17.0,,,1.71,5.62,,,,,,,,,,,,,,,1.19,1.34,,,0.72,0.89,,,,0.018,1.568,1.55,,,,0.002,,,,11.75,,,,,,,,,,8.04,8.07,,,0.006,,0.012,0.006,,,,,,,1.91,,,,,5.8,6.8,,,1.02,1.35,,,,,-0.221,,,0.58,0.65,,0.001,0.002,,,3.73,0.49,,15.8,14.688,509.,8.481,232.,261.,64.9,,,,0.0,,,,0.011,0.012,,,,,,,,275.226,,,,,,,,,,4.30,7.32,0.881,1.09,0.126,0.294,,,,,1.82,2.48,,
AL05AK0001,2009-02-17 16:15,,,,,,,,,,,,,,,,,,,,8.3,139.,,0.057,0,,,0.088,0.090,0.29,0.42,,,,,67.7,72.5,,,0.001,0.011,,,62.169,0.001,0.004,19.7,21.6,,,,0.026,0.022,19.6,,,,,2.103,1.53,0.360,1.89,0,,,,,5.66,,,,,,,0.072,0.338,,,,,,0.058,0.185,,,403,0.62,0.96,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.008,0.054,,,,,,,,,,,,29.807,80.807,,,,,,,,0,,,,,,,,,,6.4,,241.,0.009,0.195,0.046,0.244,,7.1,7.8,,,7.74,,,2.08,9.90,,,,,,,,,,,,,,,1.43,1.46,,,0.67,0.98,,,,0.045,1.505,1.46,,,,0.002,,,,12.05,,,,,,,,,,7.67,7.74,,,0.017,,0.020,0.003,,,,,,,0.96,,,,,10.6,12.6,,,0.90,1.20,,,,,-1.502,,,0.71,0.72,,0.001,0.003,,,1.39,0.40,,8.28,18.014,181.,10.675,245.,257.,31.8,,,,0.03,,,,0.005,0.007,,,,,,,,111.835,,,,,,,,,,7.10,10.3,0.986,1.02,0.135,0.445,,,,,3.09,3.34,,
AL05AK0001,2009-03-17 16:30,,,,,,,,,,,,,,,141.,,,,,6.2,277.,,0.022,0,,,0.122,0.140,0.34,0.56,,,,,62.2,75.8,,,0.001,0.029,,,171.879,0.001,0.006,21.1,22.8,,,,0.025,0.027,51.4,,,,,2.463,2.52,0.758,3.278,0,,,,,63.5,,,,,,,0.311,0.764,,,,,,0.080,0.303,,,586,0.96,1.66,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,0.008,0.103,,,,,,,,,,,,56.511,197.511,,,,,,,,0,,,,,,,,,,9.2,,440.,0.023,0.419,0.084,0.510,,7.4,8.4,,,16.8,,,3.54,13.6,,,,,,,,,,,,,,,1.52,1.54,,,0.86,1.48,,,,0.171,1.491,1.32,,,,0.002,,,,12.44,,,,,,,,,,8.04,8.55,,,0.029,,0.031,0.002,,,,,,,3.09,,,,,20.4,24.0,,,1.28,1.90,,,,,-0.321,,,0.70,1.16,,0.001,0.006,,,2.53,1.57,,50.7,35.393,622.,8.682,248.,270.,71.2,,,,0.05,,,,0.016,0.023,,,,,,,,348.996,,,,,,,,,,15.7,22,0.902,1.04,0.174,0.860,,,,,2.68,4.95,,
